Row_Index,Group_A,Arm_Wrist_Score,Group_B,Neck_Trunk_Legs_Score,RULA_Score
11485,4,4,6,6,6
11486,3,3,4,4,4
11487,4,4,3,3,3
11488,4,4,4,4,4
11489,3,3,3,3,3
11490,4,4,3,3,3
11491,3,3,4,4,4
11492,3,3,3,3,3
11493,3,3,4,4,4
11494,2,2,3,3,3
11495,3,3,4,4,4
11496,4,4,5,5,5
11497,4,4,5,5,5
11498,4,4,4,4,4
11499,4,4,7,7,6
11500,4,4,5,5,5
11501,3,3,4,4,4
11502,3,3,3,3,3
11503,3,3,6,6,5
11504,3,3,3,3,3
11505,3,3,4,4,4
11506,3,3,5,5,4
11507,3,3,3,3,3
11508,3,3,4,4,4
11509,3,3,3,3,3
11510,3,3,4,4,4
11511,3,3,3,3,3
11512,3,3,3,3,3
11513,3,3,4,4,4
11514,3,3,4,4,4
11515,2,2,7,7,5
11516,3,3,3,3,3
11517,3,3,5,5,4
11518,3,3,4,4,4
11519,3,3,6,6,5
11520,2,2,3,3,3
11521,3,3,5,5,4
11522,3,3,5,5,4
11523,3,3,6,6,5
11524,3,3,5,5,4
11525,3,3,4,4,4
11526,3,3,3,3,3
11527,3,3,3,3,3
11528,3,3,3,3,3
11529,3,3,4,4,4
11530,3,3,3,3,3
11531,3,3,4,4,4
11532,3,3,5,5,4
11533,3,3,6,6,5
11534,3,3,6,6,5
11535,3,3,3,3,3
11536,3,3,5,5,4
11537,4,4,3,3,3
11538,4,4,6,6,6
11539,4,4,2,2,3
11540,4,4,4,4,4
11541,3,3,2,2,3
11542,4,4,4,4,4
11543,4,4,2,2,3
11544,3,3,4,4,4
11545,4,4,3,3,3
11546,3,3,2,2,3
11547,4,4,2,2,3
11548,4,4,4,4,4
11549,4,4,3,3,3
11550,4,4,3,3,3
11551,4,4,3,3,3
11552,3,3,4,4,4
11553,4,4,3,3,3
11554,4,4,3,3,3
11555,3,3,3,3,3
11556,3,3,3,3,3
11557,3,3,5,5,4
11558,3,3,4,4,4
11559,4,4,3,3,3
11560,3,3,5,5,4
11561,4,4,4,4,4
11562,4,4,3,3,3
11563,4,4,3,3,3
11564,3,3,3,3,3
11565,3,3,4,4,4
11566,4,4,3,3,3
11567,3,3,4,4,4
11568,4,4,2,2,3
11569,4,4,2,2,3
11570,4,4,3,3,3
11571,4,4,5,5,5
11572,4,4,5,5,5
11573,4,4,6,6,6
11574,4,4,6,6,6
11575,4,4,3,3,3
11576,4,4,3,3,3
11577,4,4,4,4,4
11578,3,3,5,5,4
11579,3,3,5,5,4
11580,4,4,7,7,6
11581,4,4,6,6,6
11582,4,4,3,3,3
11583,4,4,4,4,4
11584,4,4,4,4,4
11585,4,4,3,3,3
11586,4,4,4,4,4
11587,3,3,4,4,4
11588,4,4,4,4,4
11589,3,3,3,3,3
11590,4,4,4,4,4
11591,3,3,3,3,3
11592,3,3,6,6,5
11593,4,4,4,4,4
11594,3,3,6,6,5
11595,4,4,5,5,5
11596,2,2,3,3,3
11597,3,3,5,5,4
11598,3,3,7,7,6
11599,3,3,3,3,3
11600,4,4,5,5,5
11601,3,3,4,4,4
11602,3,3,3,3,3
11603,3,3,7,7,6
11604,4,4,5,5,5
11605,4,4,3,3,3
11606,3,3,6,6,5
11607,4,4,6,6,6
11608,4,4,3,3,3
11609,4,4,5,5,5
11610,4,4,3,3,3
11611,4,4,3,3,3
11612,3,3,5,5,4
11613,4,4,7,7,6
11614,4,4,3,3,3
11615,3,3,7,7,6
11616,3,3,4,4,4
11617,4,4,3,3,3
11618,4,4,6,6,6
11619,4,4,5,5,5
11620,4,4,4,4,4
11621,4,4,4,4,4
11622,4,4,5,5,5
11623,4,4,4,4,4
11624,4,4,6,6,6
11625,3,3,4,4,4
11626,4,4,3,3,3
11627,4,4,6,6,6
11628,4,4,5,5,5
11629,4,4,6,6,6
11630,4,4,5,5,5
11631,4,4,3,3,3
11632,4,4,5,5,5
11633,4,4,5,5,5
11634,4,4,3,3,3
11635,4,4,5,5,5
11636,4,4,4,4,4
11637,4,4,5,5,5
11638,4,4,5,5,5
11639,4,4,3,3,3
11640,4,4,3,3,3
11641,4,4,4,4,4
11642,3,3,6,6,5
11643,3,3,3,3,3
11644,4,4,6,6,6
11645,4,4,3,3,3
11646,4,4,5,5,5
11647,4,4,3,3,3
11648,4,4,5,5,5
11649,4,4,3,3,3
11650,4,4,3,3,3
11651,4,4,5,5,5
11652,4,4,6,6,6
11653,3,3,4,4,4
11654,4,4,4,4,4
11655,4,4,3,3,3
11656,4,4,3,3,3
11657,3,3,5,5,4
11658,3,3,5,5,4
11659,3,3,6,6,5
11660,3,3,5,5,4
11661,4,4,3,3,3
11662,3,3,3,3,3
11663,3,3,6,6,5
11664,4,4,6,6,6
11665,3,3,4,4,4
11666,3,3,3,3,3
11667,3,3,4,4,4
11668,3,3,4,4,4
11669,3,3,4,4,4
11670,3,3,6,6,5
11671,3,3,4,4,4
11672,3,3,7,7,6
11673,3,3,5,5,4
11674,3,3,5,5,4
11675,3,3,3,3,3
11676,3,3,5,5,4
11677,3,3,4,4,4
11678,3,3,4,4,4
11679,3,3,4,4,4
11680,4,4,4,4,4
11681,3,3,5,5,4
11682,3,3,4,4,4
11683,3,3,3,3,3
11684,3,3,5,5,4
11685,3,3,4,4,4
11686,4,4,5,5,5
11687,3,3,5,5,4
11688,3,3,4,4,4
11689,3,3,5,5,4
11690,3,3,5,5,4
11691,3,3,4,4,4
11692,3,3,3,3,3
11693,3,3,5,5,4
11694,3,3,3,3,3
11695,3,3,5,5,4
11696,3,3,5,5,4
11697,4,4,6,6,6
11698,3,3,4,4,4
11699,3,3,4,4,4
11700,3,3,7,7,6
11701,2,2,3,3,3
11702,3,3,3,3,3
11703,3,3,5,5,4
11704,3,3,8,8,7
11705,3,3,5,5,4
11706,3,3,3,3,3
11707,3,3,6,6,5
11708,3,3,6,6,5
11709,3,3,4,4,4
11710,3,3,3,3,3
11711,3,3,3,3,3
11712,3,3,3,3,3
11713,3,3,4,4,4
11714,3,3,4,4,4
11715,3,3,3,3,3
11716,3,3,4,4,4
11717,3,3,3,3,3
11718,3,3,4,4,4
11719,3,3,3,3,3
11720,3,3,4,4,4
11721,3,3,3,3,3
11722,3,3,6,6,5
11723,3,3,3,3,3
11724,3,3,3,3,3
11725,3,3,6,6,5
11726,3,3,5,5,4
11727,3,3,3,3,3
11728,3,3,3,3,3
11729,3,3,5,5,4
11730,3,3,6,6,5
11731,3,3,5,5,4
11732,3,3,3,3,3
11733,3,3,3,3,3
11734,3,3,4,4,4
11735,3,3,3,3,3
11736,3,3,4,4,4
11737,3,3,3,3,3
11738,3,3,7,7,6
11739,3,3,4,4,4
11740,3,3,3,3,3
11741,3,3,6,6,5
11742,3,3,6,6,5
11743,3,3,7,7,6
11744,3,3,3,3,3
11745,3,3,5,5,4
11746,4,4,5,5,5
11747,3,3,3,3,3
11748,3,3,6,6,5
11749,3,3,5,5,4
11750,3,3,3,3,3
11751,3,3,6,6,5
11752,3,3,4,4,4
11753,3,3,3,3,3
11754,3,3,4,4,4
11755,3,3,3,3,3
11756,3,3,4,4,4
11757,3,3,5,5,4
11758,3,3,4,4,4
11759,4,4,4,4,4
11760,3,3,4,4,4
11761,3,3,5,5,4
11762,3,3,3,3,3
11763,3,3,5,5,4
11764,3,3,3,3,3
11765,3,3,6,6,5
11766,3,3,3,3,3
11767,3,3,3,3,3
11768,3,3,6,6,5
11769,3,3,5,5,4
11770,3,3,3,3,3
11771,3,3,5,5,4
11772,3,3,3,3,3
11773,3,3,6,6,5
11774,3,3,3,3,3
11775,3,3,6,6,5
11776,3,3,5,5,4
11777,3,3,4,4,4
11778,3,3,4,4,4
11779,3,3,3,3,3
11780,3,3,4,4,4
11781,3,3,3,3,3
11782,3,3,5,5,4
11783,4,4,3,3,3
11784,3,3,4,4,4
11785,3,3,3,3,3
11786,4,4,5,5,5
11787,4,4,5,5,5
11788,3,3,4,4,4
11789,3,3,3,3,3
11790,3,3,5,5,4
11791,3,3,5,5,4
11792,3,3,5,5,4
11793,3,3,5,5,4
11794,3,3,6,6,5
11795,3,3,5,5,4
11796,3,3,4,4,4
11797,3,3,3,3,3
11798,3,3,4,4,4
11799,3,3,3,3,3
11800,3,3,4,4,4
11801,3,3,4,4,4
11802,4,4,5,5,5
11803,3,3,4,4,4
11804,3,3,3,3,3
11805,3,3,4,4,4
11806,3,3,6,6,5
11807,3,3,5,5,4
11808,3,3,4,4,4
11809,3,3,4,4,4
11810,4,4,5,5,5
11811,3,3,3,3,3
11812,3,3,5,5,4
11813,3,3,3,3,3
11814,3,3,5,5,4
11815,3,3,3,3,3
11816,3,3,3,3,3
11817,3,3,6,6,5
11818,3,3,3,3,3
11819,3,3,5,5,4
11820,3,3,3,3,3
11821,4,4,3,3,3
11822,4,4,3,3,3
11823,3,3,5,5,4
11824,4,4,3,3,3
11825,4,4,4,4,4
11826,3,3,3,3,3
11827,4,4,4,4,4
11828,4,4,3,3,3
11829,3,3,3,3,3
11830,4,4,3,3,3
11831,4,4,3,3,3
11832,4,4,5,5,5
11833,4,4,3,3,3
11834,3,3,3,3,3
11835,4,4,6,6,6
11836,4,4,3,3,3
11837,4,4,3,3,3
11838,4,4,3,3,3
11839,3,3,4,4,4
11840,4,4,4,4,4
11841,4,4,3,3,3
11842,4,4,3,3,3
11843,4,4,4,4,4
11844,4,4,4,4,4
11845,4,4,3,3,3
11846,3,3,3,3,3
11847,4,4,6,6,6
11848,4,4,6,6,6
11849,3,3,3,3,3
11850,4,4,4,4,4
11851,4,4,7,7,6
11852,4,4,6,6,6
11853,4,4,7,7,6
11854,4,4,3,3,3
11855,3,3,5,5,4
11856,4,4,3,3,3
11857,4,4,3,3,3
11858,4,4,5,5,5
11859,4,4,5,5,5
11860,3,3,4,4,4
11861,3,3,7,7,6
11862,3,3,4,4,4
11863,4,4,5,5,5
11864,4,4,4,4,4
11865,4,4,4,4,4
11866,5,5,5,5,6
11867,4,4,4,4,4
11868,4,4,6,6,6
11869,4,4,6,6,6
11870,4,4,6,6,6
11871,4,4,4,4,4
11872,4,4,7,7,6
11873,4,4,4,4,4
11874,4,4,7,7,6
11875,4,4,7,7,6
11876,4,4,3,3,3
11877,4,4,3,3,3
11878,4,4,4,4,4
11879,4,4,3,3,3
11880,3,3,4,4,4
11881,3,3,6,6,5
11882,4,4,3,3,3
11883,4,4,4,4,4
11884,4,4,3,3,3
11885,4,4,3,3,3
11886,4,4,4,4,4
11887,4,4,5,5,5
11888,3,3,3,3,3
11889,4,4,5,5,5
11890,4,4,3,3,3
11891,4,4,7,7,6
11892,4,4,5,5,5
11893,4,4,3,3,3
11894,3,3,5,5,4
11895,3,3,5,5,4
11896,3,3,4,4,4
11897,3,3,5,5,4
11898,3,3,6,6,5
11899,3,3,3,3,3
11900,3,3,3,3,3
11901,4,4,3,3,3
11902,3,3,5,5,4
11903,3,3,3,3,3
11904,3,3,7,7,6
11905,2,2,7,7,5
11906,2,2,5,5,4
11907,3,3,3,3,3
11908,3,3,6,6,5
11909,3,3,3,3,3
11910,2,2,4,4,4
11911,3,3,3,3,3
11912,3,3,4,4,4
11913,3,3,5,5,4
11914,3,3,3,3,3
11915,3,3,6,6,5
11916,3,3,4,4,4
11917,3,3,3,3,3
11918,3,3,6,6,5
11919,3,3,5,5,4
11920,3,3,4,4,4
11921,4,4,3,3,3
11922,3,3,4,4,4
11923,3,3,3,3,3
11924,3,3,6,6,5
11925,3,3,5,5,4
11926,3,3,4,4,4
11927,2,2,4,4,4
11928,4,4,5,5,5
11929,3,3,5,5,4
11930,4,4,3,3,3
11931,3,3,5,5,4
11932,3,3,4,4,4
11933,3,3,5,5,4
11934,4,4,3,3,3
11935,3,3,5,5,4
11936,3,3,3,3,3
11937,3,3,5,5,4
11938,3,3,3,3,3
11939,4,4,3,3,3
11940,3,3,4,4,4
11941,2,2,3,3,3
11942,3,3,3,3,3
11943,3,3,3,3,3
11944,3,3,3,3,3
11945,3,3,3,3,3
11946,3,3,7,7,6
11947,3,3,3,3,3
11948,3,3,5,5,4
11949,3,3,3,3,3
11950,4,4,4,4,4
11951,3,3,3,3,3
11952,4,4,3,3,3
11953,3,3,5,5,4
11954,2,2,4,4,4
11955,2,2,4,4,4
11956,4,4,3,3,3
11957,3,3,3,3,3
11958,3,3,3,3,3
11959,3,3,3,3,3
11960,3,3,6,6,5
11961,3,3,4,4,4
11962,3,3,6,6,5
11963,3,3,4,4,4
11964,3,3,3,3,3
11965,3,3,3,3,3
11966,3,3,5,5,4
11967,3,3,4,4,4
11968,2,2,3,3,3
11969,3,3,4,4,4
11970,3,3,5,5,4
11971,3,3,4,4,4
11972,2,2,3,3,3
11973,3,3,4,4,4
11974,3,3,5,5,4
11975,2,2,4,4,4
11976,3,3,3,3,3
11977,3,3,3,3,3
11978,3,3,6,6,5
11979,3,3,3,3,3
11980,3,3,3,3,3
11981,2,2,4,4,4
11982,3,3,3,3,3
11983,4,4,5,5,5
11984,3,3,3,3,3
11985,3,3,3,3,3
11986,3,3,5,5,4
11987,3,3,3,3,3
11988,3,3,5,5,4
11989,3,3,3,3,3
11990,3,3,6,6,5
11991,3,3,5,5,4
11992,4,4,4,4,4
11993,4,4,4,4,4
11994,3,3,4,4,4
11995,3,3,3,3,3
11996,3,3,4,4,4
11997,4,4,6,6,6
11998,4,4,3,3,3
11999,4,4,6,6,6
12000,3,3,3,3,3
12001,4,4,5,5,5
12002,3,3,4,4,4
12003,3,3,3,3,3
12004,4,4,3,3,3
12005,4,4,3,3,3
12006,4,4,5,5,5
12007,4,4,5,5,5
12008,4,4,3,3,3
12009,4,4,4,4,4
12010,3,3,6,6,5
12011,4,4,4,4,4
12012,4,4,4,4,4
12013,4,4,6,6,6
12014,4,4,3,3,3
12015,4,4,4,4,4
12016,4,4,3,3,3
12017,4,4,5,5,5
12018,4,4,4,4,4
12019,4,4,5,5,5
12020,4,4,5,5,5
12021,4,4,6,6,6
12022,4,4,5,5,5
12023,4,4,5,5,5
12024,4,4,6,6,6
12025,3,3,6,6,5
12026,3,3,4,4,4
12027,4,4,3,3,3
12028,4,4,3,3,3
12029,3,3,5,5,4
12030,4,4,5,5,5
12031,3,3,5,5,4
12032,4,4,3,3,3
12033,4,4,4,4,4
12034,3,3,5,5,4
12035,3,3,5,5,4
12036,4,4,5,5,5
12037,3,3,7,7,6
12038,3,3,4,4,4
12039,4,4,4,4,4
12040,4,4,3,3,3
12041,4,4,3,3,3
12042,3,3,6,6,5
12043,4,4,3,3,3
12044,3,3,4,4,4
12045,4,4,5,5,5
12046,4,4,3,3,3
12047,4,4,4,4,4
12048,3,3,5,5,4
12049,3,3,6,6,5
12050,3,3,6,6,5
12051,3,3,3,3,3
12052,3,3,4,4,4
12053,3,3,3,3,3
12054,3,3,4,4,4
12055,4,4,3,3,3
12056,2,2,5,5,4
12057,2,2,3,3,3
12058,3,3,6,6,5
12059,3,3,3,3,3
12060,3,3,3,3,3
12061,3,3,3,3,3
12062,3,3,6,6,5
12063,3,3,5,5,4
12064,3,3,6,6,5
12065,3,3,3,3,3
12066,3,3,3,3,3
12067,3,3,5,5,4
12068,3,3,6,6,5
12069,3,3,3,3,3
12070,2,2,3,3,3
12071,3,3,7,7,6
12072,3,3,3,3,3
12073,3,3,6,6,5
12074,3,3,5,5,4
12075,4,4,3,3,3
12076,3,3,5,5,4
12077,3,3,4,4,4
12078,3,3,3,3,3
12079,3,3,6,6,5
12080,3,3,3,3,3
12081,4,4,3,3,3
12082,3,3,6,6,5
12083,4,4,3,3,3
12084,3,3,3,3,3
12085,2,2,5,5,4
12086,3,3,4,4,4
12087,3,3,5,5,4
12088,3,3,4,4,4
12089,3,3,3,3,3
12090,2,2,3,3,3
12091,3,3,5,5,4
12092,3,3,3,3,3
12093,3,3,4,4,4
12094,2,2,3,3,3
12095,3,3,3,3,3
12096,3,3,5,5,4
12097,3,3,5,5,4
12098,3,3,5,5,4
12099,2,2,7,7,5
12100,3,3,3,3,3
12101,2,2,3,3,3
12102,3,3,4,4,4
12103,3,3,3,3,3
12104,2,2,4,4,4
12105,3,3,3,3,3
12106,3,3,5,5,4
12107,2,2,6,6,5
12108,3,3,3,3,3
12109,3,3,4,4,4
12110,3,3,6,6,5
12111,3,3,4,4,4
12112,3,3,3,3,3
12113,3,3,7,7,6
12114,3,3,7,7,6
12115,3,3,3,3,3
12116,3,3,6,6,5
12117,3,3,3,3,3
12118,4,4,4,4,4
12119,3,3,5,5,4
12120,3,3,3,3,3
12121,3,3,7,7,6
12122,3,3,7,7,6
12123,3,3,5,5,4
12124,3,3,4,4,4
12125,3,3,4,4,4
12126,3,3,5,5,4
12127,3,3,3,3,3
12128,3,3,5,5,4
12129,3,3,4,4,4
12130,3,3,6,6,5
12131,3,3,4,4,4
12132,3,3,5,5,4
12133,3,3,3,3,3
12134,3,3,3,3,3
12135,3,3,5,5,4
12136,3,3,5,5,4
12137,3,3,3,3,3
12138,3,3,5,5,4
12139,3,3,5,5,4
12140,3,3,4,4,4
12141,3,3,3,3,3
12142,3,3,6,6,5
12143,3,3,3,3,3
12144,3,3,7,7,6
12145,3,3,3,3,3
12146,3,3,5,5,4
12147,3,3,3,3,3
12148,3,3,5,5,4
12149,3,3,5,5,4
12150,3,3,4,4,4
12151,3,3,6,6,5
12152,3,3,4,4,4
12153,3,3,3,3,3
12154,2,2,4,4,4
12155,3,3,4,4,4
12156,3,3,3,3,3
12157,2,2,4,4,4
12158,3,3,4,4,4
12159,3,3,4,4,4
12160,3,3,4,4,4
12161,3,3,4,4,4
12162,3,3,4,4,4
12163,3,3,3,3,3
12164,2,2,5,5,4
12165,3,3,5,5,4
12166,3,3,4,4,4
12167,2,2,4,4,4
12168,3,3,3,3,3
12169,2,2,3,3,3
12170,3,3,3,3,3
12171,2,2,3,3,3
12172,3,3,5,5,4
12173,3,3,3,3,3
12174,3,3,3,3,3
12175,3,3,5,5,4
12176,3,3,7,7,6
12177,3,3,4,4,4
12178,2,2,5,5,4
12179,2,2,3,3,3
12180,3,3,5,5,4
12181,3,3,6,6,5
12182,3,3,3,3,3
12183,2,2,5,5,4
12184,3,3,3,3,3
12185,3,3,3,3,3
12186,3,3,5,5,4
12187,3,3,4,4,4
12188,3,3,3,3,3
12189,3,3,6,6,5
12190,3,3,6,6,5
12191,3,3,3,3,3
12192,2,2,5,5,4
12193,3,3,3,3,3
12194,3,3,3,3,3
12195,4,4,6,6,6
12196,3,3,4,4,4
12197,3,3,6,6,5
12198,4,4,5,5,5
12199,4,4,3,3,3
12200,4,4,4,4,4
12201,3,3,6,6,5
12202,3,3,5,5,4
12203,4,4,3,3,3
12204,4,4,5,5,5
12205,4,4,3,3,3
12206,3,3,3,3,3
12207,4,4,3,3,3
12208,4,4,3,3,3
12209,4,4,4,4,4
12210,4,4,5,5,5
12211,4,4,3,3,3
12212,4,4,3,3,3
12213,4,4,5,5,5
12214,4,4,5,5,5
12215,4,4,3,3,3
12216,3,3,5,5,4
12217,4,4,3,3,3
12218,4,4,4,4,4
12219,4,4,4,4,4
12220,4,4,4,4,4
12221,3,3,3,3,3
12222,3,3,5,5,4
12223,4,4,3,3,3
12224,4,4,3,3,3
12225,4,4,3,3,3
12226,4,4,3,3,3
12227,4,4,6,6,6
12228,4,4,3,3,3
12229,4,4,5,5,5
12230,4,4,3,3,3
12231,4,4,4,4,4
12232,4,4,3,3,3
12233,4,4,6,6,6
12234,4,4,3,3,3
12235,4,4,4,4,4
12236,4,4,4,4,4
12237,3,3,3,3,3
12238,3,3,3,3,3
12239,3,3,3,3,3
12240,4,4,4,4,4
12241,4,4,3,3,3
12242,4,4,3,3,3
12243,4,4,4,4,4
12244,4,4,3,3,3
12245,4,4,5,5,5
12246,3,3,6,6,5
12247,4,4,5,5,5
12248,4,4,7,7,6
12249,4,4,3,3,3
12250,3,3,3,3,3
12251,4,4,3,3,3
12252,4,4,5,5,5
12253,4,4,3,3,3
12254,4,4,5,5,5
12255,4,4,3,3,3
12256,4,4,3,3,3
12257,4,4,5,5,5
12258,4,4,4,4,4
12259,4,4,7,7,6
12260,3,3,3,3,3
12261,3,3,3,3,3
12262,4,4,5,5,5
12263,4,4,3,3,3
12264,4,4,3,3,3
12265,4,4,3,3,3
12266,3,3,4,4,4
12267,4,4,5,5,5
12268,4,4,4,4,4
12269,4,4,5,5,5
12270,4,4,3,3,3
12271,4,4,6,6,6
12272,4,4,7,7,6
12273,3,3,3,3,3
12274,3,3,5,5,4
12275,3,3,4,4,4
12276,3,3,3,3,3
12277,4,4,4,4,4
12278,4,4,3,3,3
12279,3,3,3,3,3
12280,4,4,3,3,3
12281,4,4,4,4,4
12282,3,3,4,4,4
12283,4,4,7,7,6
12284,4,4,3,3,3
12285,4,4,3,3,3
12286,4,4,3,3,3
12287,4,4,5,5,5
12288,3,3,6,6,5
12289,4,4,4,4,4
12290,4,4,3,3,3
12291,4,4,4,4,4
12292,4,4,3,3,3
12293,4,4,3,3,3
12294,4,4,3,3,3
12295,3,3,6,6,5
12296,3,3,3,3,3
12297,3,3,3,3,3
12298,2,2,5,5,4
12299,3,3,3,3,3
12300,3,3,5,5,4
12301,3,3,4,4,4
12302,3,3,3,3,3
12303,3,3,6,6,5
12304,3,3,4,4,4
12305,3,3,3,3,3
12306,2,2,3,3,3
12307,3,3,4,4,4
12308,3,3,5,5,4
12309,3,3,4,4,4
12310,2,2,3,3,3
12311,2,2,4,4,4
12312,2,2,5,5,4
12313,3,3,4,4,4
12314,3,3,7,7,6
12315,3,3,5,5,4
12316,3,3,6,6,5
12317,3,3,4,4,4
12318,3,3,7,7,6
12319,2,2,3,3,3
12320,3,3,6,6,5
12321,3,3,5,5,4
12322,3,3,5,5,4
12323,2,2,6,6,5
12324,3,3,4,4,4
12325,3,3,5,5,4
12326,3,3,4,4,4
12327,3,3,3,3,3
12328,2,2,3,3,3
12329,3,3,3,3,3
12330,4,4,4,4,4
12331,3,3,3,3,3
12332,4,4,3,3,3
12333,3,3,3,3,3
12334,4,4,5,5,5
12335,4,4,3,3,3
12336,4,4,3,3,3
12337,4,4,4,4,4
12338,4,4,6,6,6
12339,4,4,3,3,3
12340,3,3,3,3,3
12341,3,3,5,5,4
12342,4,4,6,6,6
12343,4,4,5,5,5
12344,4,4,3,3,3
12345,4,4,3,3,3
12346,4,4,5,5,5
12347,3,3,4,4,4
12348,4,4,3,3,3
12349,3,3,4,4,4
12350,4,4,3,3,3
12351,3,3,7,7,6
12352,4,4,3,3,3
12353,4,4,3,3,3
12354,4,4,6,6,6
12355,4,4,5,5,5
12356,4,4,3,3,3
12357,3,3,5,5,4
12358,3,3,3,3,3
12359,4,4,3,3,3
12360,4,4,3,3,3
12361,4,4,4,4,4
12362,3,3,5,5,4
12363,4,4,4,4,4
12364,4,4,5,5,5
12365,4,4,5,5,5
12366,2,2,4,4,4
12367,3,3,3,3,3
12368,3,3,7,7,6
12369,3,3,5,5,4
12370,3,3,3,3,3
12371,3,3,5,5,4
12372,3,3,4,4,4
12373,3,3,3,3,3
12374,4,4,5,5,5
12375,3,3,6,6,5
12376,3,3,3,3,3
12377,3,3,7,7,6
12378,2,2,6,6,5
12379,2,2,5,5,4
12380,3,3,7,7,6
12381,3,3,5,5,4
12382,2,2,5,5,4
12383,3,3,4,4,4
12384,3,3,3,3,3
12385,3,3,3,3,3
12386,4,4,4,4,4
12387,3,3,3,3,3
12388,3,3,5,5,4
12389,3,3,3,3,3
12390,3,3,4,4,4
12391,3,3,6,6,5
12392,3,3,4,4,4
12393,3,3,6,6,5
12394,3,3,4,4,4
12395,3,3,4,4,4
12396,3,3,4,4,4
12397,3,3,5,5,4
12398,4,4,3,3,3
12399,3,3,7,7,6
12400,3,3,3,3,3
12401,3,3,4,4,4
12402,3,3,6,6,5
12403,3,3,7,7,6
12404,3,3,3,3,3
12405,3,3,3,3,3
12406,3,3,5,5,4
12407,3,3,3,3,3
12408,3,3,3,3,3
12409,3,3,4,4,4
12410,3,3,7,7,6
12411,4,4,4,4,4
12412,3,3,3,3,3
12413,3,3,4,4,4
12414,3,3,5,5,4
12415,3,3,3,3,3
12416,3,3,4,4,4
12417,3,3,5,5,4
12418,3,3,5,5,4
12419,3,3,4,4,4
12420,3,3,3,3,3
12421,4,4,4,4,4
12422,4,4,7,7,6
12423,4,4,5,5,5
12424,4,4,3,3,3
12425,4,4,4,4,4
12426,3,3,3,3,3
12427,4,4,3,3,3
12428,4,4,4,4,4
12429,4,4,4,4,4
12430,4,4,5,5,5
12431,4,4,5,5,5
12432,4,4,7,7,6
12433,4,4,3,3,3
12434,4,4,7,7,6
12435,4,4,3,3,3
12436,4,4,4,4,4
12437,3,3,3,3,3
12438,3,3,5,5,4
12439,4,4,5,5,5
12440,4,4,3,3,3
12441,4,4,5,5,5
12442,3,3,5,5,4
12443,4,4,4,4,4
12444,4,4,5,5,5
12445,4,4,5,5,5
12446,4,4,3,3,3
12447,4,4,3,3,3
12448,4,4,5,5,5
12449,4,4,5,5,5
12450,4,4,3,3,3
12451,4,4,6,6,6
12452,4,4,5,5,5
12453,4,4,3,3,3
12454,3,3,3,3,3
12455,3,3,3,3,3
12456,4,4,5,5,5
12457,4,4,3,3,3
12458,4,4,7,7,6
12459,5,5,3,3,4
12460,4,4,5,5,5
12461,4,4,3,3,3
12462,4,4,7,7,6
12463,4,4,3,3,3
12464,4,4,3,3,3
12465,4,4,4,4,4
12466,4,4,3,3,3
12467,4,4,3,3,3
12468,4,4,4,4,4
12469,4,4,4,4,4
12470,3,3,3,3,3
12471,4,4,5,5,5
12472,4,4,6,6,6
12473,4,4,3,3,3
12474,4,4,3,3,3
12475,3,3,3,3,3
12476,3,3,3,3,3
12477,3,3,7,7,6
12478,3,3,3,3,3
12479,4,4,3,3,3
12480,3,3,3,3,3
12481,3,3,5,5,4
12482,4,4,6,6,6
12483,4,4,3,3,3
12484,4,4,7,7,6
12485,4,4,4,4,4
12486,4,4,5,5,5
12487,4,4,3,3,3
12488,3,3,3,3,3
12489,4,4,5,5,5
12490,4,4,5,5,5
12491,4,4,3,3,3
12492,3,3,3,3,3
12493,4,4,3,3,3
12494,4,4,4,4,4
12495,4,4,5,5,5
12496,4,4,3,3,3
12497,4,4,3,3,3
12498,3,3,5,5,4
12499,4,4,3,3,3
12500,3,3,3,3,3
12501,4,4,3,3,3
12502,4,4,4,4,4
12503,3,3,3,3,3
12504,4,4,3,3,3
12505,4,4,4,4,4
12506,4,4,5,5,5
12507,4,4,5,5,5
12508,3,3,5,5,4
12509,4,4,4,4,4
12510,4,4,5,5,5
12511,4,4,5,5,5
12512,4,4,5,5,5
12513,4,4,5,5,5
12514,4,4,3,3,3
12515,4,4,4,4,4
12516,3,3,6,6,5
12517,4,4,3,3,3
12518,4,4,3,3,3
12519,4,4,3,3,3
12520,4,4,5,5,5
12521,4,4,7,7,6
12522,3,3,3,3,3
12523,3,3,4,4,4
12524,4,4,5,5,5
12525,3,3,3,3,3
12526,3,3,5,5,4
12527,3,3,3,3,3
12528,3,3,3,3,3
12529,3,3,3,3,3
12530,3,3,3,3,3
12531,2,2,6,6,5
12532,3,3,3,3,3
12533,3,3,5,5,4
12534,2,2,5,5,4
12535,4,4,3,3,3
12536,3,3,3,3,3
12537,4,4,5,5,5
12538,3,3,3,3,3
12539,3,3,6,6,5
12540,3,3,3,3,3
12541,3,3,5,5,4
12542,3,3,4,4,4
12543,3,3,3,3,3
12544,3,3,3,3,3
12545,3,3,7,7,6
12546,4,4,3,3,3
12547,3,3,3,3,3
12548,3,3,6,6,5
12549,3,3,5,5,4
12550,3,3,6,6,5
12551,3,3,4,4,4
12552,3,3,5,5,4
12553,3,3,4,4,4
12554,3,3,5,5,4
12555,3,3,5,5,4
12556,3,3,5,5,4
12557,3,3,4,4,4
